"rating","day","blog"
"Conservative",182,"ha"
"Conservative",299,"ha"
"Liberal",345,"db"
"Conservative",90,"ha"
"Conservative",321,"at"
"Conservative",271,"at"
"Conservative",76,"at"
"Conservative",112,"ha"
"Liberal",71,"tpm"
"Conservative",116,"at"
"Conservative",96,"mm"
"Liberal",240,"tpm"
"Conservative",8,"at"
"Conservative",220,"at"
"Conservative",105,"ha"
"Liberal",160,"tp"
"Conservative",200,"at"
"Conservative",226,"ha"
"Liberal",270,"tpm"
"Liberal",37,"tp"
"Conservative",27,"ha"
"Liberal",141,"db"
"Conservative",29,"ha"
"Conservative",235,"at"
"Conservative",97,"ha"
"Conservative",58,"at"
"Liberal",351,"db"
"Conservative",231,"mm"
"Conservative",299,"ha"
"Conservative",143,"ha"
"Conservative",23,"at"
"Liberal",245,"db"
"Conservative",220,"at"
"Liberal",239,"tpm"
"Conservative",70,"ha"
"Conservative",92,"ha"
"Liberal",116,"tpm"
"Liberal",301,"db"
"Conservative",19,"mm"
"Conservative",11,"at"
"Conservative",244,"mm"
"Conservative",275,"ha"
"Liberal",281,"tp"
"Liberal",268,"tpm"
"Conservative",225,"ha"
"Liberal",244,"tp"
"Liberal",151,"tp"
"Liberal",192,"db"
"Conservative",122,"at"
"Liberal",134,"tp"
"Conservative",24,"ha"
"Conservative",287,"at"
"Conservative",357,"at"
"Liberal",173,"tp"
"Conservative",140,"mm"
"Conservative",146,"ha"
"Conservative",196,"ha"
"Liberal",239,"tpm"
"Liberal",317,"db"
"Conservative",102,"ha"
"Conservative",310,"ha"
"Conservative",276,"ha"
"Conservative",115,"ha"
"Liberal",70,"tpm"
"Liberal",19,"tpm"
"Liberal",182,"db"
"Liberal",303,"tpm"
"Liberal",273,"tp"
"Conservative",202,"mm"
"Liberal",301,"db"
"Conservative",353,"ha"
"Conservative",242,"at"
"Conservative",115,"at"
"Conservative",129,"mm"
"Liberal",80,"db"
"Conservative",253,"mm"
"Liberal",259,"tpm"
"Conservative",158,"ha"
"Liberal",178,"db"
"Liberal",84,"tpm"
"Liberal",297,"tpm"
"Liberal",311,"db"
"Conservative",175,"at"
"Conservative",127,"ha"
"Conservative",217,"ha"
"Liberal",296,"db"
"Liberal",163,"tpm"
"Conservative",170,"ha"
"Conservative",15,"at"
"Conservative",341,"ha"
"Conservative",215,"at"
"Liberal",228,"tp"
"Conservative",298,"at"
"Conservative",240,"ha"
"Conservative",123,"at"
"Liberal",4,"db"
"Conservative",267,"ha"
"Conservative",129,"at"
"Conservative",198,"at"
"Conservative",65,"at"
"Conservative",107,"mm"
"Liberal",28,"tpm"
"Liberal",3,"db"
"Conservative",185,"ha"
"Liberal",175,"db"
"Conservative",226,"at"
"Conservative",10,"ha"
"Liberal",249,"tp"
"Conservative",136,"mm"
"Conservative",344,"at"
"Conservative",95,"ha"
"Liberal",151,"tpm"
"Liberal",223,"db"
"Conservative",134,"ha"
"Liberal",172,"db"
"Liberal",155,"tp"
"Liberal",123,"tp"
"Liberal",154,"db"
"Conservative",229,"ha"
"Liberal",197,"db"
"Liberal",16,"tpm"
"Liberal",316,"db"
"Conservative",134,"at"
"Conservative",197,"at"
"Liberal",94,"db"
"Conservative",235,"at"
"Conservative",320,"ha"
"Conservative",285,"at"
"Liberal",240,"tpm"
"Liberal",7,"tp"
"Liberal",281,"db"
"Liberal",366,"db"
"Conservative",347,"at"
"Liberal",43,"tpm"
"Conservative",183,"at"
"Conservative",3,"at"
"Conservative",230,"at"
"Liberal",358,"tp"
"Conservative",221,"ha"
"Conservative",328,"at"
"Conservative",64,"at"
"Conservative",199,"at"
"Conservative",255,"ha"
"Conservative",306,"ha"
"Liberal",265,"db"
"Conservative",234,"at"
"Conservative",201,"at"
"Liberal",184,"tp"
"Conservative",267,"at"
"Liberal",9,"tpm"
"Liberal",269,"tp"
"Liberal",192,"tpm"
"Liberal",259,"db"
"Conservative",278,"at"
"Conservative",32,"at"
"Conservative",117,"ha"
"Conservative",17,"ha"
"Conservative",203,"ha"
"Conservative",306,"mm"
"Conservative",66,"ha"
"Conservative",23,"ha"
"Liberal",299,"tp"
"Liberal",71,"tp"
"Conservative",250,"ha"
"Liberal",129,"tp"
"Liberal",351,"tp"
"Liberal",365,"tpm"
"Conservative",338,"ha"
"Liberal",291,"tpm"
"Conservative",93,"ha"
"Conservative",114,"mm"
"Conservative",133,"ha"
"Liberal",187,"tpm"
"Liberal",137,"tp"
"Conservative",290,"at"
"Liberal",36,"db"
"Conservative",301,"at"
"Conservative",173,"ha"
"Conservative",16,"ha"
"Liberal",83,"tp"
"Liberal",263,"tp"
"Liberal",255,"tp"
"Liberal",126,"tp"
"Conservative",179,"mm"
"Liberal",227,"tp"
"Liberal",98,"db"
"Liberal",304,"tp"
"Conservative",122,"at"
"Liberal",325,"tp"
"Conservative",201,"at"
"Conservative",199,"ha"
"Conservative",250,"at"
"Conservative",205,"ha"
"Liberal",310,"tp"
"Conservative",93,"ha"
"Liberal",252,"tpm"
"Conservative",206,"at"
"Conservative",119,"ha"
"Conservative",206,"ha"
